"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"811","Kenya","KE2014DHS","Males",15430.875,0.959723423935373,0.00436831134989029,0.175262842931774,0.00863869046435705
"812","Kenya","KE2014DHS","Males",15430.875,0.95821677463947,0.00508479529738275,0.175262842931774,0.00863869046435705
"813","Cambodia","KH2000DHS","Females",10225.875,0.985865328111192,0.00282618101303824,0.123876421119085,0.00725349212937274
"814","Cambodia","KH2000DHS","Females",10225.875,0.985612472406126,0.00269214342939043,0.123876421119085,0.00725349212937274
"815","Cambodia","KH2000DHS","Females",10225.875,0.987755110251744,0.00197582523026691,0.123876421119085,0.00725349212937274
"816","Cambodia","KH2000DHS","Females",10225.875,0.981236871487484,0.00251521910498822,0.123876421119085,0.00725349212937274
"817","Cambodia","KH2000DHS","Females",10225.875,0.983444678729809,0.00214269629045639,0.123876421119085,0.00725349212937274
"818","Cambodia","KH2000DHS","Females",10225.875,0.973563178500608,0.00360666921701892,0.123876421119085,0.00725349212937274
"819","Cambodia","KH2000DHS","Females",10225.875,0.971637718808248,0.00361997004210066,0.123876421119085,0.00725349212937274
"820","Cambodia","KH2000DHS","Males",10225.875,0.985663940235598,0.00223838896111901,0.155979670258848,0.00848532655191636
"821","Cambodia","KH2000DHS","Males",10225.875,0.973514722973805,0.00440125681983319,0.155979670258848,0.00848532655191636
"822","Cambodia","KH2000DHS","Males",10225.875,0.983759242724279,0.00213198909737664,0.155979670258848,0.00848532655191636
"823","Cambodia","KH2000DHS","Males",10225.875,0.97549232564111,0.00270391767648691,0.155979670258848,0.00848532655191636
"824","Cambodia","KH2000DHS","Males",10225.875,0.977101402800196,0.00262264188225311,0.155979670258848,0.00848532655191636
"825","Cambodia","KH2000DHS","Males",10225.875,0.974868586895017,0.00296638168378333,0.155979670258848,0.00848532655191636
"826","Cambodia","KH2000DHS","Males",10225.875,0.962239363316021,0.00502411430601007,0.155979670258848,0.00848532655191636
"827","Cambodia","KH2005DHS","Females",12294.875,0.99427989233771,0.00119061603992887,0.111392183594152,0.00670792498053093
"828","Cambodia","KH2005DHS","Females",12294.875,0.987193194258677,0.00257906386282739,0.111392183594152,0.00670792498053093
"829","Cambodia","KH2005DHS","Females",12294.875,0.986994216402988,0.00232719230864586,0.111392183594152,0.00670792498053093
"830","Cambodia","KH2005DHS","Females",12294.875,0.984337738607997,0.00236413692043765,0.111392183594152,0.00670792498053093
"831","Cambodia","KH2005DHS","Females",12294.875,0.98533778705719,0.00199198942193379,0.111392183594152,0.00670792498053093
"832","Cambodia","KH2005DHS","Females",12294.875,0.975831722717054,0.00287350445289084,0.111392183594152,0.00670792498053093
"833","Cambodia","KH2005DHS","Females",12294.875,0.969126581940209,0.00350314113288248,0.111392183594152,0.00670792498053093
"834","Cambodia","KH2005DHS","Males",12294.875,0.990542385953595,0.00151945767635539,0.166197847218506,0.00747171238827621
"835","Cambodia","KH2005DHS","Males",12294.875,0.985818825953488,0.00200190006724966,0.166197847218506,0.00747171238827621
"836","Cambodia","KH2005DHS","Males",12294.875,0.978969444795133,0.00256834745097295,0.166197847218506,0.00747171238827621
"837","Cambodia","KH2005DHS","Males",12294.875,0.979459093004039,0.00274314944114651,0.166197847218506,0.00747171238827621
"838","Cambodia","KH2005DHS","Males",12294.875,0.972149132361894,0.00278290438668869,0.166197847218506,0.00747171238827621
"839","Cambodia","KH2005DHS","Males",12294.875,0.961575877467123,0.00386641310876211,0.166197847218506,0.00747171238827621
"840","Cambodia","KH2005DHS","Males",12294.875,0.95262274879967,0.00473716248683447,0.166197847218506,0.00747171238827621
"841","Cambodia","KH2010DHS","Females",14061.875,0.993314910019757,0.00142972928169821,0.0877012108539852,0.00592458566816985
"842","Cambodia","KH2010DHS","Females",14061.875,0.993943180103427,0.00130000835256758,0.0877012108539852,0.00592458566816985
"843","Cambodia","KH2010DHS","Females",14061.875,0.993786723898506,0.00110196164456473,0.0877012108539852,0.00592458566816985
"844","Cambodia","KH2010DHS","Females",14061.875,0.989712188948844,0.00220903837953875,0.0877012108539852,0.00592458566816985
"845","Cambodia","KH2010DHS","Females",14061.875,0.98485479817903,0.0022866181543909,0.0877012108539852,0.00592458566816985
"846","Cambodia","KH2010DHS","Females",14061.875,0.978040887815443,0.00270021182532881,0.0877012108539852,0.00592458566816985
"847","Cambodia","KH2010DHS","Females",14061.875,0.975342749652279,0.00348602519644673,0.0877012108539852,0.00592458566816985
"848","Cambodia","KH2010DHS","Males",14061.875,0.991487326211737,0.0015885980759774,0.127401109529157,0.00696295956376088
"849","Cambodia","KH2010DHS","Males",14061.875,0.985533851913051,0.00248716494854849,0.127401109529157,0.00696295956376088
"850","Cambodia","KH2010DHS","Males",14061.875,0.983009139255145,0.00216283520781768,0.127401109529157,0.00696295956376088
"851","Cambodia","KH2010DHS","Males",14061.875,0.982588501196855,0.0023112659058289,0.127401109529157,0.00696295956376088
"852","Cambodia","KH2010DHS","Males",14061.875,0.981883745750746,0.00237799713927735,0.127401109529157,0.00696295956376088
"853","Cambodia","KH2010DHS","Males",14061.875,0.971733025696733,0.00333772686016037,0.127401109529157,0.00696295956376088
"854","Cambodia","KH2010DHS","Males",14061.875,0.968990849882772,0.00331441428617883,0.127401109529157,0.00696295956376088
"855","Cambodia","KH2014DHS","Females",15491.875,0.99446758759052,0.00165438170279383,0.0749237926055503,0.00468106329673411
"856","Cambodia","KH2014DHS","Females",15491.875,0.994467256622645,0.00155106815547199,0.0749237926055503,0.00468106329673411
"857","Cambodia","KH2014DHS","Females",15491.875,0.992753599856094,0.00122032051713727,0.0749237926055503,0.00468106329673411
"858","Cambodia","KH2014DHS","Females",15491.875,0.994552846816138,0.000973874123046333,0.0749237926055503,0.00468106329673411
"859","Cambodia","KH2014DHS","Females",15491.875,0.988324760351319,0.00195101127545513,0.0749237926055503,0.00468106329673411
"860","Cambodia","KH2014DHS","Females",15491.875,0.979279396516466,0.00288681814615425,0.0749237926055503,0.00468106329673411
"861","Cambodia","KH2014DHS","Females",15491.875,0.978860404837606,0.00272954237903152,0.0749237926055503,0.00468106329673411
"862","Cambodia","KH2014DHS","Males",15491.875,0.991239029383851,0.00207740064608499,0.119988794882163,0.00651582239293549
"863","Cambodia","KH2014DHS","Males",15491.875,0.990958863521909,0.00163152416399925,0.119988794882163,0.00651582239293549
"864","Cambodia","KH2014DHS","Males",15491.875,0.989319346729685,0.00180031710517363,0.119988794882163,0.00651582239293549
"865","Cambodia","KH2014DHS","Males",15491.875,0.986238174891716,0.00177427116040129,0.119988794882163,0.00651582239293549
"866","Cambodia","KH2014DHS","Males",15491.875,0.977048298733109,0.00351926558309969,0.119988794882163,0.00651582239293549
"867","Cambodia","KH2014DHS","Males",15491.875,0.970787133648768,0.00355322142555438,0.119988794882163,0.00651582239293549
"868","Cambodia","KH2014DHS","Males",15491.875,0.968045623920265,0.0036927569690959,0.119988794882163,0.00651582239293549
"869","Cambodia","KH2021DHS","Females",18110.875,0.996288602196205,0.00124947116326685,0.0631936310957086,0.00522034773708021
"870","Cambodia","KH2021DHS","Females",18110.875,0.995538671398912,0.00166202434500669,0.0631936310957086,0.00522034773708021
"871","Cambodia","KH2021DHS","Females",18110.875,0.993287622087219,0.00142848654731173,0.0631936310957086,0.00522034773708021
"872","Cambodia","KH2021DHS","Females",18110.875,0.993971532525449,0.00125183170518369,0.0631936310957086,0.00522034773708021
"873","Cambodia","KH2021DHS","Females",18110.875,0.992416817999978,0.00123697823619765,0.0631936310957086,0.00522034773708021
"874","Cambodia","KH2021DHS","Females",18110.875,0.985530729268149,0.00227054469936408,0.0631936310957086,0.00522034773708021
"875","Cambodia","KH2021DHS","Females",18110.875,0.978122574780142,0.0037217814488306,0.0631936310957086,0.00522034773708021
"876","Cambodia","KH2021DHS","Males",18110.875,0.990670970284279,0.00183195178548968,0.102548619193559,0.00565929637005694
"877","Cambodia","KH2021DHS","Males",18110.875,0.990057492403626,0.00211120975973018,0.102548619193559,0.00565929637005694
"878","Cambodia","KH2021DHS","Males",18110.875,0.983897418820803,0.00257061301168981,0.102548619193559,0.00565929637005694
"879","Cambodia","KH2021DHS","Males",18110.875,0.990197877057899,0.00162616411062051,0.102548619193559,0.00565929637005694
"880","Cambodia","KH2021DHS","Males",18110.875,0.983563368827495,0.00194414725889323,0.102548619193559,0.00565929637005694
"881","Cambodia","KH2021DHS","Males",18110.875,0.978753404485835,0.00244960552891163,0.102548619193559,0.00565929637005694
"882","Cambodia","KH2021DHS","Males",18110.875,0.975604140366161,0.00311636502165926,0.102548619193559,0.00565929637005694
"883","Comoros","KM2012DHS","Females",14761.875,0.996330737614335,0.00162544922479447,0.0677744467277459,0.00862055792494598
"884","Comoros","KM2012DHS","Females",14761.875,0.993436769204099,0.00352541708707163,0.0677744467277459,0.00862055792494598
"885","Comoros","KM2012DHS","Females",14761.875,0.992246064252537,0.00263651868351086,0.0677744467277459,0.00862055792494598
"886","Comoros","KM2012DHS","Females",14761.875,0.984357927438579,0.00326699062382051,0.0677744467277459,0.00862055792494598
"887","Comoros","KM2012DHS","Females",14761.875,0.98954747493426,0.00370095867152946,0.0677744467277459,0.00862055792494598
"888","Comoros","KM2012DHS","Females",14761.875,0.989113452516193,0.00395034179149124,0.0677744467277459,0.00862055792494598
"889","Comoros","KM2012DHS","Females",14761.875,0.98519471311768,0.0049618309188022,0.0677744467277459,0.00862055792494598
"890","Comoros","KM2012DHS","Males",14761.875,0.992759605309708,0.00213802189213154,0.0732794189732897,0.0113944206923388
"891","Comoros","KM2012DHS","Males",14761.875,0.991510888777042,0.00302373448793234,0.0732794189732897,0.0113944206923388
"892","Comoros","KM2012DHS","Males",14761.875,0.994526513341814,0.00185802199836237,0.0732794189732897,0.0113944206923388
"893","Comoros","KM2012DHS","Males",14761.875,0.991269356186168,0.00235318523604988,0.0732794189732897,0.0113944206923388
"894","Comoros","KM2012DHS","Males",14761.875,0.991602699028025,0.00219242276608542,0.0732794189732897,0.0113944206923388
"895","Comoros","KM2012DHS","Males",14761.875,0.989015261587332,0.00312225142680756,0.0732794189732897,0.0113944206923388
"896","Comoros","KM2012DHS","Males",14761.875,0.973774690668024,0.00761121756593545,0.0732794189732897,0.0113944206923388
"897","Liberia","LB2007DHS","Females",12690.875,0.988766048763557,0.0030332181456536,0.171682572736601,0.0145299778135017
"898","Liberia","LB2007DHS","Females",12690.875,0.981433758011966,0.00362793161703184,0.171682572736601,0.0145299778135017
"899","Liberia","LB2007DHS","Females",12690.875,0.968836404732393,0.00549260313219724,0.171682572736601,0.0145299778135017
"900","Liberia","LB2007DHS","Females",12690.875,0.976147561297806,0.00388040994363584,0.171682572736601,0.0145299778135017
"901","Liberia","LB2007DHS","Females",12690.875,0.965750517893557,0.00567461810422076,0.171682572736601,0.0145299778135017
"902","Liberia","LB2007DHS","Females",12690.875,0.965149381990593,0.0103844400558498,0.171682572736601,0.0145299778135017
"903","Liberia","LB2007DHS","Females",12690.875,0.968315427655196,0.00648816097559466,0.171682572736601,0.0145299778135017
"904","Liberia","LB2007DHS","Males",12690.875,0.986404886345895,0.00402623955651551,0.184185514370626,0.0148277850974228
"905","Liberia","LB2007DHS","Males",12690.875,0.974302158760524,0.00465452634494404,0.184185514370626,0.0148277850974228
"906","Liberia","LB2007DHS","Males",12690.875,0.980811431768018,0.00430055326054959,0.184185514370626,0.0148277850974228
"907","Liberia","LB2007DHS","Males",12690.875,0.977667540542544,0.00430375673074157,0.184185514370626,0.0148277850974228
"908","Liberia","LB2007DHS","Males",12690.875,0.963068610840344,0.00625260565517198,0.184185514370626,0.0148277850974228
"909","Liberia","LB2007DHS","Males",12690.875,0.952689820184756,0.00710173716456694,0.184185514370626,0.0148277850974228
"910","Liberia","LB2007DHS","Males",12690.875,0.964843919490095,0.00678561047950357,0.184185514370626,0.0148277850974228
"911","Liberia","LB2013DHS","Females",14973.875,0.984943632524516,0.00343227566952159,0.174296760958485,0.0134250275726957
"912","Liberia","LB2013DHS","Females",14973.875,0.981155445535051,0.00393242967056942,0.174296760958485,0.0134250275726957
"913","Liberia","LB2013DHS","Females",14973.875,0.97546110186251,0.00365874400513539,0.174296760958485,0.0134250275726957
"914","Liberia","LB2013DHS","Females",14973.875,0.976024541472785,0.00461393958530908,0.174296760958485,0.0134250275726957
"915","Liberia","LB2013DHS","Females",14973.875,0.970014888557167,0.00478429307907836,0.174296760958485,0.0134250275726957
"916","Liberia","LB2013DHS","Females",14973.875,0.968898201610681,0.00657735007153111,0.174296760958485,0.0134250275726957
"917","Liberia","LB2013DHS","Females",14973.875,0.954877255819078,0.00692339708563069,0.174296760958485,0.0134250275726957
"918","Liberia","LB2013DHS","Males",14973.875,0.988811524563253,0.00314544314462726,0.145197124525536,0.0122100737033528
"919","Liberia","LB2013DHS","Males",14973.875,0.986123494833526,0.00313806788937172,0.145197124525536,0.0122100737033528
"920","Liberia","LB2013DHS","Males",14973.875,0.988574918392952,0.00256405953875423,0.145197124525536,0.0122100737033528
"921","Liberia","LB2013DHS","Males",14973.875,0.980718443462698,0.00325939653804054,0.145197124525536,0.0122100737033528
"922","Liberia","LB2013DHS","Males",14973.875,0.979789688590268,0.00349221420549789,0.145197124525536,0.0122100737033528
"923","Liberia","LB2013DHS","Males",14973.875,0.968860623216012,0.00603957540071737,0.145197124525536,0.0122100737033528
"924","Liberia","LB2013DHS","Males",14973.875,0.952517686247456,0.00806211463975915,0.145197124525536,0.0122100737033528
"925","Liberia","LB2019DHS","Females",17379.875,0.989732264253286,0.00236759272573507,0.153866979985283,0.0114534916095056
"926","Liberia","LB2019DHS","Females",17379.875,0.984415714448664,0.0033329615909244,0.153866979985283,0.0114534916095056
"927","Liberia","LB2019DHS","Females",17379.875,0.979019389239272,0.00397394686493908,0.153866979985283,0.0114534916095056
"928","Liberia","LB2019DHS","Females",17379.875,0.981277767405545,0.00340341924255872,0.153866979985283,0.0114534916095056
"929","Liberia","LB2019DHS","Females",17379.875,0.974419180079066,0.00449034268553723,0.153866979985283,0.0114534916095056
"930","Liberia","LB2019DHS","Females",17379.875,0.968061200174024,0.00605295068996165,0.153866979985283,0.0114534916095056
"931","Liberia","LB2019DHS","Females",17379.875,0.958319858151659,0.00663185583868769,0.153866979985283,0.0114534916095056
"932","Liberia","LB2019DHS","Males",17379.875,0.985102913581284,0.00475908349938774,0.197818648731557,0.0148122750086297
"933","Liberia","LB2019DHS","Males",17379.875,0.976618112546074,0.0061661162454218,0.197818648731557,0.0148122750086297
"934","Liberia","LB2019DHS","Males",17379.875,0.970738785366089,0.00559003091537441,0.197818648731557,0.0148122750086297
"935","Liberia","LB2019DHS","Males",17379.875,0.971717481073689,0.00565980131900738,0.197818648731557,0.0148122750086297
"936","Liberia","LB2019DHS","Males",17379.875,0.977589944044493,0.00394841195903924,0.197818648731557,0.0148122750086297
"937","Liberia","LB2019DHS","Males",17379.875,0.959241241226865,0.00766810534171433,0.197818648731557,0.0148122750086297
"938","Liberia","LB2019DHS","Males",17379.875,0.942625572974143,0.00910598138387227,0.197818648731557,0.0148122750086297
"939","Lesotho","LS2004DHS","Females",11870.875,0.962003508148656,0.00565101243798806,0.421011682805577,0.0146164614097021
"940","Lesotho","LS2004DHS","Females",11870.875,0.931653489942797,0.00701037606738424,0.421011682805577,0.0146164614097021
"941","Lesotho","LS2004DHS","Females",11870.875,0.939789278962116,0.00682310804085697,0.421011682805577,0.0146164614097021
