"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"669","Kenya","KE2003DHS",2003-09-01,"40-44","Males",1992-02-28,0.882504717017226,0.864903574783785,0.900105859250667,0.156997320013165,0.135585629569386,0.178216164547025
"670","Kenya","KE2003DHS",2003-09-01,"40-44","Females",1992-03-28,0.900544945297807,0.882809927801468,0.918279962794147,0.129580084208542,0.10874807405421,0.150207505004801
"671","Kenya","KE2003DHS",2003-09-01,"45-49","Males",1990-08-06,0.858570636668125,0.833321090788074,0.883820182548176,0.141429363331875,0.116179817451824,0.166678909211926
"672","Kenya","KE2003DHS",2003-09-01,"45-49","Females",1990-09-14,0.878070234650026,0.852158889327727,0.903981579972325,0.121929765349974,0.0960184200276754,0.147841110672273
"673","Kenya","KE2008DHS",2009-02-01,"20-24","Males",2005-10-27,0.969864951363322,0.961327968985911,0.978401933740733,0.165647616786276,0.123910448969135,0.20556223670294
"674","Kenya","KE2008DHS",2009-02-01,"20-24","Females",2005-10-24,0.963947079093092,0.953474009308874,0.97442014887731,0.180877265849458,0.139747417340057,0.219077701712809
"675","Kenya","KE2008DHS",2009-02-01,"25-29","Males",2003-07-12,0.943511858954521,0.929747994430577,0.957275723478465,0.188736064652777,0.148614644230833,0.227173410255287
"676","Kenya","KE2008DHS",2009-02-01,"25-29","Females",2003-07-16,0.950190355302632,0.937926191656294,0.962454518948969,0.158957298218809,0.12774377641512,0.188578015657318
"677","Kenya","KE2008DHS",2009-02-01,"30-34","Females",2001-05-09,0.915397846234251,0.899262892032785,0.931532800435717,0.181641583739216,0.153285151687941,0.208952052739806
"678","Kenya","KE2008DHS",2009-02-01,"30-34","Males",2001-05-16,0.922769152008537,0.906317290466824,0.939221013550251,0.182431438399334,0.148763498009538,0.214960224679263
"679","Kenya","KE2008DHS",2009-02-01,"35-39","Males",1999-05-14,0.89934443559703,0.880712783874706,0.917976087319354,0.176671370669985,0.147999904316325,0.20470773942607
"680","Kenya","KE2008DHS",2009-02-01,"35-39","Females",1999-05-22,0.906030714299529,0.882803577021834,0.929257851577224,0.155608112366621,0.122664106448494,0.18748034613736
"681","Kenya","KE2008DHS",2009-02-01,"40-44","Males",1997-06-28,0.862698183978101,0.83946057012477,0.885935797831432,0.180866983695559,0.152828142831042,0.208524275571672
"682","Kenya","KE2008DHS",2009-02-01,"40-44","Females",1997-07-25,0.878896224822394,0.849954299166814,0.907838150477974,0.154740258196334,0.12103170898231,0.187855559064649
"683","Kenya","KE2008DHS",2009-02-01,"45-49","Males",1995-12-29,0.853843790805581,0.822017772722789,0.885669808888372,0.146156209194419,0.114330191111628,0.177982227277211
"684","Kenya","KE2008DHS",2009-02-01,"45-49","Females",1996-02-04,0.872489896063962,0.846471955568427,0.898507836559497,0.127510103936038,0.101492163440503,0.153528044431573
"685","Kenya","KE2014DHS",2014-10-01,"20-24","Males",2011-06-25,0.967453770880877,0.959769956587109,0.975137585174646,0.177122998606869,0.140120407794636,0.212625906565613
"686","Kenya","KE2014DHS",2014-10-01,"20-24","Females",2011-06-25,0.967069117878046,0.959820005531203,0.974318230224888,0.168977939706711,0.140161301329341,0.196275255958034
"687","Kenya","KE2014DHS",2014-10-01,"25-29","Males",2009-03-16,0.952959567269236,0.944628535706083,0.96129059883239,0.161416318865652,0.136623936606867,0.185557756696233
"688","Kenya","KE2014DHS",2014-10-01,"25-29","Females",2009-03-14,0.950102118072922,0.941999961408486,0.958204274737357,0.159174264077894,0.138743578541648,0.178924479507778
"689","Kenya","KE2014DHS",2014-10-01,"30-34","Females",2007-01-23,0.93388339271117,0.923134007947105,0.944632777475234,0.149005787798326,0.129329813067923,0.168164821363329
"690","Kenya","KE2014DHS",2014-10-01,"30-34","Males",2007-01-21,0.9310463065889,0.917216931503735,0.944875681674066,0.165617227594116,0.136991140276462,0.193508733516537
"691","Kenya","KE2014DHS",2014-10-01,"35-39","Males",2005-01-07,0.896633735472654,0.883919834359671,0.909347636585637,0.180809044107839,0.161371145167688,0.199938533841968
"692","Kenya","KE2014DHS",2014-10-01,"35-39","Females",2005-01-30,0.915042341532134,0.903126274682916,0.926958408381351,0.142926239174184,0.12596965295498,0.159627999069438
"693","Kenya","KE2014DHS",2014-10-01,"40-44","Males",2003-03-04,0.867190816236713,0.851079815655397,0.88330181681803,0.175461431953203,0.15602874757744,0.194729648057744
"694","Kenya","KE2014DHS",2014-10-01,"40-44","Females",2003-04-19,0.895163318644516,0.882630524707953,0.907696112581079,0.135865374645488,0.121198191785002,0.150415789724903
"695","Kenya","KE2014DHS",2014-10-01,"45-49","Males",2001-08-22,0.851608419888652,0.833849425860626,0.869367413916678,0.148391580111348,0.130632586083322,0.166150574139374
"696","Kenya","KE2014DHS",2014-10-01,"45-49","Females",2001-10-08,0.875058089946182,0.859572772221302,0.890543407671062,0.124941910053818,0.109456592328938,0.140427227778698
"697","Cambodia","KH2000DHS",2000-07-01,"20-24","Males",1997-03-10,0.933968040076694,0.920374972230622,0.947561107922766,0.323300889267912,0.266166493949348,0.377034130512775
"698","Cambodia","KH2000DHS",2000-07-01,"20-24","Females",1997-03-25,0.968382121600659,0.961505588587881,0.975258654613437,0.163853908146957,0.136342308551264,0.190007132138172
"699","Cambodia","KH2000DHS",2000-07-01,"25-29","Males",1994-11-14,0.905555759104323,0.892412817781363,0.918698700427283,0.291871222553661,0.256873269764291,0.325791724009716
"700","Cambodia","KH2000DHS",2000-07-01,"25-29","Females",1994-12-17,0.957178292459344,0.94871233672512,0.965644248193568,0.141355327181645,0.119361948829097,0.162591586959138
"701","Cambodia","KH2000DHS",2000-07-01,"30-34","Females",1992-10-10,0.920014726752542,0.90850038227102,0.931529071234065,0.173687172664139,0.153291940875097,0.193496171871448
"702","Cambodia","KH2000DHS",2000-07-01,"30-34","Males",1992-07-13,0.828635750982306,0.813615219533645,0.843656282430966,0.359623152664414,0.332669264657293,0.385990892551157
"703","Cambodia","KH2000DHS",2000-07-01,"35-39","Males",1990-05-13,0.787201245743764,0.768902794917535,0.805499696569994,0.339703425600837,0.313848417464997,0.365179446836418
"704","Cambodia","KH2000DHS",2000-07-01,"35-39","Females",1990-10-05,0.895006565483216,0.882704786258951,0.90730834470748,0.170866074344239,0.153839809297534,0.18761426929473
"705","Cambodia","KH2000DHS",2000-07-01,"40-44","Males",1988-04-15,0.737125584147202,0.716504958799897,0.757746209494507,0.327990691302816,0.304120268889853,0.351696566102423
"706","Cambodia","KH2000DHS",2000-07-01,"40-44","Females",1988-11-21,0.860600182323923,0.844779573721536,0.876420790926309,0.175751152967227,0.157585039120302,0.193739239855423
"707","Cambodia","KH2000DHS",2000-07-01,"45-49","Males",1986-03-07,0.65639876639186,0.63018099409827,0.682616538685451,0.34360123360814,0.317383461314549,0.36981900590173
"708","Cambodia","KH2000DHS",2000-07-01,"45-49","Females",1987-03-19,0.820026203433731,0.800634141584207,0.839418265283255,0.179973796566269,0.160581734716745,0.199365858415793
"709","Cambodia","KH2005DHS",2006-03-01,"20-24","Males",2002-11-21,0.962091410839635,0.955583764541905,0.968599057137365,0.202100966934999,0.171672308713365,0.231381711163088
"710","Cambodia","KH2005DHS",2006-03-01,"20-24","Females",2002-11-26,0.975571295147477,0.969614869880778,0.981527720414176,0.135072698834445,0.109922121412811,0.159043075562267
"711","Cambodia","KH2005DHS",2006-03-01,"25-29","Males",2000-07-20,0.915405830621347,0.903412010281216,0.927399650961478,0.26562795049102,0.233540412789703,0.297445131196495
"712","Cambodia","KH2005DHS",2006-03-01,"25-29","Females",2000-08-18,0.960163065743247,0.951983434211727,0.968342697274766,0.133757264591293,0.112223385615108,0.154548310003776
"713","Cambodia","KH2005DHS",2006-03-01,"30-34","Females",1998-06-20,0.930713629064467,0.92013264228955,0.941294615839384,0.154745918761642,0.135513307216324,0.173478415909437
"714","Cambodia","KH2005DHS",2006-03-01,"30-34","Males",1998-05-01,0.877530928866059,0.861900030922025,0.893161826810093,0.269678895603165,0.240250703252515,0.299152743069846
"715","Cambodia","KH2005DHS",2006-03-01,"35-39","Males",1996-03-02,0.823506535795856,0.807440716690004,0.839572354901708,0.288028919846747,0.264633617223268,0.31107043227083
"716","Cambodia","KH2005DHS",2006-03-01,"35-39","Females",1996-07-01,0.916326459127979,0.905717911840365,0.926935006415594,0.141113628494232,0.126003294267057,0.156041046292674
"717","Cambodia","KH2005DHS",2006-03-01,"40-44","Males",1993-12-28,0.744516533606207,0.725655116716573,0.763377950495841,0.319463331262043,0.297576070337658,0.341219952538076
"718","Cambodia","KH2005DHS",2006-03-01,"40-44","Females",1994-08-19,0.877338704052612,0.864797341472882,0.889880066632342,0.156530168798095,0.141999163339006,0.170942764942884
"719","Cambodia","KH2005DHS",2006-03-01,"45-49","Males",1991-11-11,0.658490487661183,0.632737452683011,0.684243522639355,0.341509512338817,0.315756477360645,0.367262547316989
"720","Cambodia","KH2005DHS",2006-03-01,"45-49","Females",1992-12-13,0.832708598502853,0.81551254647275,0.849904650532956,0.167291401497147,0.150095349467044,0.18448745352725
"721","Cambodia","KH2010DHS",2011-01-01,"20-24","Males",2007-09-29,0.976686598213117,0.971060604176675,0.982312592249558,0.132446870165055,0.10474273348665,0.159957220460498
"722","Cambodia","KH2010DHS",2011-01-01,"20-24","Females",2007-10-02,0.98375441031776,0.979314341088608,0.988194479546911,0.100239173494637,0.0805803000282914,0.119369104407427
"723","Cambodia","KH2010DHS",2011-01-01,"25-29","Males",2005-06-19,0.958486389087004,0.951669018647584,0.965303759526423,0.145010582976262,0.124428226415925,0.165174991191445
"724","Cambodia","KH2010DHS",2011-01-01,"25-29","Females",2005-07-02,0.978483622913153,0.973256595027572,0.983710650798734,0.0845877144486744,0.0695806210938972,0.098938993923201
"725","Cambodia","KH2010DHS",2011-01-01,"30-34","Females",2003-05-16,0.956579301834713,0.946600795874438,0.966557807794987,0.10685246398304,0.0876554870978988,0.12565359634194
"726","Cambodia","KH2010DHS",2011-01-01,"30-34","Males",2003-04-14,0.922041932347025,0.911606302356104,0.932477562337946,0.183882322203145,0.162702077499506,0.204633329115592
"727","Cambodia","KH2010DHS",2011-01-01,"35-39","Males",2001-03-06,0.870893939395625,0.853853000948588,0.887934877842663,0.219230193705528,0.193897450746588,0.244051828833277
"728","Cambodia","KH2010DHS",2011-01-01,"35-39","Females",2001-05-13,0.923683830190155,0.91127757708595,0.93609008329436,0.13067699711532,0.11282445911609,0.148240434902624
"729","Cambodia","KH2010DHS",2011-01-01,"40-44","Males",1999-02-19,0.805569814437459,0.786655279763008,0.824484349111911,0.248284159926477,0.226185178827125,0.270306221382297
"730","Cambodia","KH2010DHS",2011-01-01,"40-44","Females",1999-07-22,0.896208048025345,0.884427740935293,0.907988355115398,0.134652457061933,0.120855653932479,0.14832924443998
"731","Cambodia","KH2010DHS",2011-01-01,"45-49","Males",1997-03-07,0.731142115717687,0.709686803614081,0.752597427821292,0.268857884282313,0.247402572178708,0.290313196385919
"732","Cambodia","KH2010DHS",2011-01-01,"45-49","Females",1997-12-28,0.869241927288543,0.854594090700147,0.883889763876938,0.130758072711457,0.116110236123062,0.145405909299853
"733","Cambodia","KH2014DHS",2014-12-01,"20-24","Males",2011-08-29,0.977097204525347,0.971160769904658,0.983033639146037,0.130403474939762,0.101231697394006,0.159480507919767
"734","Cambodia","KH2014DHS",2014-12-01,"20-24","Females",2011-09-02,0.986519970792152,0.982284248547155,0.990755693037148,0.0880443998426568,0.0681798097527192,0.10663229533578
"735","Cambodia","KH2014DHS",2014-12-01,"25-29","Males",2009-05-23,0.964450935510253,0.957362457857298,0.971539413163208,0.127019898003,0.10565406357386,0.148356442451592
"736","Cambodia","KH2014DHS",2014-12-01,"25-29","Females",2009-05-31,0.977423553444198,0.972441476102854,0.982405630785542,0.0875158620695635,0.0735465884934633,0.101142613049233
"737","Cambodia","KH2014DHS",2014-12-01,"30-34","Females",2007-04-27,0.970416061164559,0.96477012100696,0.976062001322157,0.0801544708278727,0.0685704535691707,0.0911310151149184
"738","Cambodia","KH2014DHS",2014-12-01,"30-34","Males",2007-03-23,0.931399833621183,0.921291458558601,0.941508208683766,0.16489717154383,0.144013023295472,0.185379600566804
"739","Cambodia","KH2014DHS",2014-12-01,"35-39","Males",2005-03-05,0.89398762972999,0.878994281883686,0.908980977576294,0.184790406884683,0.161931962203333,0.207249470955368
"740","Cambodia","KH2014DHS",2014-12-01,"35-39","Females",2005-05-11,0.947142452116795,0.936473757471648,0.957811146761942,0.0966722147005565,0.0809263992094515,0.112263746821102
"741","Cambodia","KH2014DHS",2014-12-01,"40-44","Males",2003-03-18,0.839291510249532,0.823490386744431,0.855092633754633,0.208724038960847,0.189941682234049,0.227347999839598
"742","Cambodia","KH2014DHS",2014-12-01,"40-44","Females",2003-07-11,0.908592771055807,0.896543242068145,0.920642300043469,0.120147217226847,0.105955030592505,0.134263301022221
"743","Cambodia","KH2014DHS",2014-12-01,"45-49","Males",2001-05-08,0.772249484596013,0.751961719385501,0.792537249806525,0.227750515403987,0.207462750193475,0.248038280614499
"744","Cambodia","KH2014DHS",2014-12-01,"45-49","Females",2001-12-10,0.875862492370259,0.860208364470845,0.891516620269673,0.124137507629741,0.108483379730327,0.139791635529155
"745","Cambodia","KH2021DHS",2022-02-01,"20-24","Males",2018-11-02,0.983718581362193,0.979098760175637,0.988338402548749,0.0978231699156932,0.0729723251031586,0.120442670302499
"746","Cambodia","KH2021DHS",2022-02-01,"20-24","Females",2018-11-06,0.993403148086234,0.990080277296138,0.996726018876331,0.0541638526947155,0.0330532577987638,0.0716350472758159
"747","Cambodia","KH2021DHS",2022-02-01,"25-29","Males",2016-07-28,0.970887520110491,0.964371411563877,0.977403628657105,0.107607548078512,0.0870206215429233,0.1272615656254
"748","Cambodia","KH2021DHS",2022-02-01,"25-29","Females",2016-08-04,0.982180732597038,0.976148372574414,0.988213092619661,0.0742300560838539,0.0556510769214264,0.0910381952179159
"749","Cambodia","KH2021DHS",2022-02-01,"30-34","Females",2014-07-05,0.978171743039775,0.973167727488662,0.983175758590888,0.0640940511173647,0.0529352570054067,0.0747114585918545
"750","Cambodia","KH2021DHS",2022-02-01,"30-34","Males",2014-06-18,0.958843213637642,0.951018807661362,0.966667619613922,0.107465396562565,0.0902230098428515,0.123996925459426
"751","Cambodia","KH2021DHS",2022-02-01,"35-39","Males",2012-06-30,0.937919894806512,0.929528031036408,0.946311758576616,0.116705026868592,0.103475619990771,0.129931358291652
"752","Cambodia","KH2021DHS",2022-02-01,"35-39","Females",2012-08-04,0.966908158020274,0.960815419040827,0.973000896999722,0.0668342425550651,0.0571160928686682,0.0764869996767493
"753","Cambodia","KH2021DHS",2022-02-01,"40-44","Males",2010-10-02,0.922481319788953,0.912155873675627,0.932806765902279,0.108115714153012,0.0952482802693042,0.120821832209705
"754","Cambodia","KH2021DHS",2022-02-01,"40-44","Females",2010-11-14,0.950272084730761,0.942353141325801,0.958191028135721,0.0705075124127764,0.0606552326231161,0.0801689166387631
"755","Cambodia","KH2021DHS",2022-02-01,"45-49","Males",2009-03-01,0.885632903469308,0.871447287251041,0.899818519687576,0.114367096530692,0.100181480312424,0.128552712748959
"756","Cambodia","KH2021DHS",2022-02-01,"45-49","Females",2009-05-04,0.918921772478323,0.905719163428805,0.932124381527842,0.0810782275216767,0.0678756184721582,0.0942808365711955
"757","Comoros","KM2012DHS",2012-12-01,"20-24","Males",2009-09-01,0.985564649134828,0.978533084941587,0.992596213328069,0.0879702488886636,0.0489324392502835,0.123257770893727
"758","Comoros","KM2012DHS",2012-12-01,"20-24","Females",2009-09-01,0.985638728311983,0.978466335044317,0.99281112157965,0.091972526114878,0.0576648137363731,0.122939875212926
"759","Comoros","KM2012DHS",2012-12-01,"25-29","Males",2007-06-06,0.984345703877382,0.977341578704168,0.991349829050596,0.0634926329400741,0.038249550932248,0.0872252045048335
"760","Comoros","KM2012DHS",2012-12-01,"25-29","Females",2007-06-05,0.983044811817868,0.975500755436735,0.990588868199001,0.0716041116647547,0.0471396305626991,0.092827057775019
"761","Comoros","KM2012DHS",2012-12-01,"30-34","Females",2005-04-24,0.966257852223971,0.954324499177358,0.978191205270584,0.0882386451756511,0.0640527565944459,0.111162776483464
"762","Comoros","KM2012DHS",2012-12-01,"30-34","Males",2005-04-30,0.973081363899336,0.96240253454346,0.983760193255211,0.0752895300277492,0.0489410770498777,0.0999500029887319
"763","Comoros","KM2012DHS",2012-12-01,"35-39","Males",2003-06-05,0.967431004455387,0.956350237875589,0.978511771035184,0.0674669020601353,0.0472325519503367,0.0867698426310323
"764","Comoros","KM2012DHS",2012-12-01,"35-39","Females",2003-06-05,0.967434184012608,0.954994346424874,0.979874021600341,0.0659964185385896,0.0451214369880428,0.0850887723032566
"765","Comoros","KM2012DHS",2012-12-01,"40-44","Males",2001-09-15,0.951005643685033,0.935502399434494,0.966508887935573,0.0716531742218431,0.0509127249763239,0.0917785427494153
"766","Comoros","KM2012DHS",2012-12-01,"40-44","Females",2001-09-29,0.96032123232244,0.945960950878744,0.974681513766137,0.058004958895498,0.0392481839406016,0.0758692971448068
"767","Comoros","KM2012DHS",2012-12-01,"45-49","Males",2000-02-23,0.914068244114717,0.884102179383541,0.944034308845893,0.0859317558852827,0.0559656911541065,0.115897820616459
